200,2025-04-13T14:20:10.432Z,1.752,1.958543,0.089078,471.66796875,350.36328125,318.09310150146484,36.36880397796631
200,2025-04-13T14:20:10.437Z,1.757,1.963196,0.089421,471.92578125,350.78125,318.9362030029297,36.82200050354004
200,2025-04-13T14:20:10.442Z,1.762,1.967863,0.089765,472.44140625,351.19921875,319.7789993286133,37.27488994598389
200,2025-04-13T14:20:10.447Z,1.767,1.973466,0.089763,472.95703125,351.6171875,320.56632232666016,37.72768497467041
200,2025-04-13T14:20:10.453Z,1.773,1.97936,0.08976,473.21484375,352.03515625,321.4094009399414,38.180766105651855
200,2025-04-13T14:20:10.458Z,1.778,1.984394,0.089758,473.73046875,352.453125,322.25231170654297,38.63365364074707
200,2025-04-13T14:20:10.464Z,1.784,1.991268,0.089755,474.24609375,352.87109375,323.0398254394531,39.08657264709473
200,2025-04-13T14:20:10.470Z,1.79,1.997365,0.089751,474.50390625,353.2890625,323.8826370239258,39.53946495056152
200,2025-04-13T14:20:10.476Z,1.796,2.003921,0.089748,475.01953125,353.70703125,324.7256088256836,39.992483139038086
200,2025-04-13T14:20:10.482Z,1.802,2.009481,0.089745,475.27734375,354.125,325.5131149291992,40.445444107055664
200,2025-04-13T14:20:10.487Z,1.807,2.015015,0.089741,475.79296875,354.54296875,326.3560791015625,40.89851951599121
200,2025-04-13T14:20:10.492Z,1.812,2.020658,0.089737,476.30859375,354.9609375,327.19908905029297,41.35157299041748
200,2025-04-13T14:20:10.497Z,1.817,2.025866,0.089733,476.56640625,355.37890625,327.9866714477539,41.80458068847656
200,2025-04-13T14:20:10.503Z,1.823,2.031609,0.08973,477.08203125,355.796875,328.8375015258789,42.25758743286133
200,2025-04-13T14:20:10.508Z,1.828,2.037442,0.089727,477.59765625,356.21484375,329.6724319458008,42.71039390563965
200,2025-04-13T14:20:10.513Z,1.833,2.042692,0.089724,477.85546875,356.6328125,330.45983123779297,43.163174629211426
200,2025-04-13T14:20:10.518Z,1.838,2.047765,0.089721,478.37109375,357.05078125,331.3026123046875,43.6159782409668
200,2025-04-13T14:20:10.523Z,1.843,2.053131,0.089717,478.62890625,357.46875,332.14569091796875,44.069085121154785
200,2025-04-13T14:20:10.528Z,1.848,2.058351,0.089714,479.14453125,357.88671875,332.933349609375,44.52212619781494
200,2025-04-13T14:20:10.533Z,1.853,2.063726,0.089711,479.66015625,358.3046875,333.7762145996094,44.975046157836914
200,2025-04-13T14:20:10.538Z,1.858,2.068873,0.089708,479.91796875,358.72265625,334.61902618408203,45.4279260635376
200,2025-04-13T14:20:10.544Z,1.862,2.074408,0.089705,480.43359375,359.140625,335.4062957763672,45.880677223205566
200,2025-04-13T14:20:10.548Z,1.867,2.079643,0.089702,480.69140625,359.55859375,336.2492218017578,46.33367347717285
200,2025-04-13T14:20:10.553Z,1.872,2.084517,0.089699,481.20703125,359.9765625,337.0921096801758,46.7866096496582
200,2025-04-13T14:20:10.560Z,1.879,2.092279,0.089696,465.73828125,345.26171875,306.7412338256836,45.73278617858887
200,2025-04-13T14:20:10.565Z,1.884,2.097218,0.089692,466.25390625,345.6796875,307.58390045166016,46.18547439575195
200,2025-04-13T14:20:10.569Z,1.888,2.101803,0.089689,466.51171875,346.09765625,308.42686462402344,46.63851356506348
200,2025-04-13T14:20:10.574Z,1.893,2.107009,0.089686,467.02734375,346.515625,309.2143859863281,47.09152030944824
200,2025-04-13T14:20:10.579Z,1.898,2.112523,0.089682,467.54296875,346.93359375,310.05747985839844,47.544668197631836
200,2025-04-13T14:20:10.584Z,1.903,2.117456,0.089678,467.80078125,347.3515625,310.9004669189453,47.997732162475586
200,2025-04-13T14:20:10.589Z,1.908,2.12266,0.089674,468.31640625,347.76953125,311.68785858154297,48.45065498352051
200,2025-04-13T14:20:10.594Z,1.913,2.127614,0.08967,468.57421875,348.1875,312.5309371948242,48.90375995635986
200,2025-04-13T14:20:10.599Z,1.918,2.132764,0.089667,469.08984375,348.60546875,313.3740539550781,49.356886863708496
200,2025-04-13T14:20:10.603Z,1.922,2.137669,0.089664,469.60546875,349.0234375,314.1615524291992,49.80981254577637
200,2025-04-13T14:20:10.608Z,1.927,2.142538,0.089661,469.86328125,349.44140625,315.00462341308594,50.26290702819824
200,2025-04-13T14:20:10.613Z,1.932,2.147755,0.089658,470.37890625,349.859375,315.84752655029297,50.71583652496338
200,2025-04-13T14:20:10.618Z,1.937,2.152603,0.089655,470.89453125,350.27734375,316.63497161865234,51.168742179870605
200,2025-04-13T14:20:10.623Z,1.941,2.157734,0.089652,471.15234375,350.6953125,317.4777603149414,51.621582984924316
200,2025-04-13T14:20:10.628Z,1.947,2.163056,0.089649,471.66796875,351.11328125,318.32071685791016,52.07461929321289
200,2025-04-13T14:20:10.633Z,1.952,2.1683,0.089646,471.92578125,351.53125,319.10809326171875,52.52745723724365
200,2025-04-13T14:20:10.638Z,1.957,2.173665,0.089642,472.44140625,351.94921875,319.9508819580078,52.980326652526855
200,2025-04-13T14:20:10.643Z,1.962,2.178877,0.089639,472.95703125,352.3671875,320.793701171875,53.43319129943848
200,2025-04-13T14:20:10.647Z,1.966,2.183704,0.089636,473.21484375,352.78515625,321.5811996459961,53.886125564575195
200,2025-04-13T14:20:10.653Z,1.972,2.189274,0.089632,473.73046875,353.203125,322.42430114746094,54.33922863006592
200,2025-04-13T14:20:10.658Z,1.976,2.194849,0.089629,474.24609375,353.62109375,323.26719665527344,54.79216957092285
200,2025-04-13T14:20:10.663Z,1.981,2.199881,0.089624,474.76171875,354.0390625,324.0546188354492,55.24504852294922
200,2025-04-13T14:20:10.668Z,1.986,2.205516,0.08962,475.53515625,354.45703125,324.8974380493164,55.69796657562256
200,2025-04-13T14:20:10.673Z,1.991,2.21068,0.089616,476.30859375,354.875,325.755859375,56.15079879760742
200,2025-04-13T14:20:10.678Z,1.996,2.215874,0.089613,477.08203125,355.29296875,326.52742767333984,56.603498458862305
200,2025-04-13T14:20:10.684Z,2.002,2.221764,0.08961,478.11328125,355.7109375,327.3704528808594,57.056546211242676
200,2025-04-13T14:20:10.688Z,2.006,2.226684,0.089606,478.88671875,356.12890625,328.2135238647461,57.50970649719238
200,2025-04-13T14:20:10.693Z,2.011,2.23187,0.089602,479.66015625,356.546875,329.00108337402344,57.962697982788086
200,2025-04-13T14:20:10.698Z,2.016,2.236992,0.089599,480.43359375,356.96484375,329.84387969970703,58.41554832458496
200,2025-04-13T14:20:10.704Z,2.022,2.242646,0.089595,481.20703125,357.3828125,330.68697357177734,58.868669509887695
200,2025-04-13T14:20:10.708Z,2.026,2.247655,0.089592,482.23828125,357.80078125,331.47432708740234,59.32150077819824
200,2025-04-13T14:20:10.713Z,2.031,2.25274,0.089588,483.01171875,358.21875,332.31734466552734,59.77458953857422
200,2025-04-13T14:20:10.718Z,2.036,2.257682,0.089585,483.78515625,358.63671875,333.1601333618164,60.22742462158203
200,2025-04-13T14:20:10.723Z,2.041,2.263072,0.089584,484.55859375,359.0546875,333.9476089477539,60.68034553527832
200,2025-04-13T14:20:10.728Z,2.046,2.268511,0.089584,485.58984375,359.47265625,334.79039764404297,61.13313674926758
200,2025-04-13T14:20:10.735Z,2.053,2.268497,0.097146,471.81640625,345.51171875,306.7373504638672,60.19826889038086
200,2025-04-13T14:20:10.740Z,2.058,2.27083,0.100083,472.5859375,345.9296875,307.5584716796875,60.651376724243164
200,2025-04-13T14:20:10.745Z,2.063,2.276007,0.100084,473.359375,346.34765625,308.4016342163086,61.10456466674805
200,2025-04-13T14:20:10.750Z,2.068,2.281007,0.100084,474.1328125,346.765625,309.1890335083008,61.557372093200684
200,2025-04-13T14:20:10.756Z,2.073,2.280876,0.10611,474.90625,347.18359375,310.0319366455078,62.01029968261719
200,2025-04-13T14:20:10.761Z,2.078,2.281769,0.110709,475.9375,347.6015625,310.87498474121094,62.46341514587402
200,2025-04-13T14:20:10.766Z,2.083,2.28702,0.110711,476.7109375,348.01953125,311.66258239746094,62.916542053222656
200,2025-04-13T14:20:10.771Z,2.088,2.292352,0.110716,477.484375,348.4375,312.5054931640625,63.36952495574951
200,2025-04-13T14:20:10.777Z,2.094,2.298219,0.110718,478.2578125,348.85546875,313.3482360839844,63.82225704193115
200,2025-04-13T14:20:10.782Z,2.099,2.304351,0.110718,479.2890625,349.2734375,314.1357955932617,64.27524757385254
200,2025-04-13T14:20:10.788Z,2.105,2.310565,0.110718,480.0625,349.69140625,314.9787292480469,64.72822952270508
200,2025-04-13T14:20:10.795Z,2.112,2.317178,0.110718,480.8359375,350.109375,315.8216094970703,65.1811637878418
200,2025-04-13T14:20:10.801Z,2.117,2.3233,0.110718,481.609375,350.52734375,316.60926818847656,65.63423824310303
200,2025-04-13T14:20:10.806Z,2.123,2.328764,0.110718,482.3828125,350.9453125,317.45240020751953,66.08736038208008
200,2025-04-13T14:20:10.813Z,2.129,2.335884,0.110718,483.4140625,351.36328125,318.29530334472656,66.54031085968018
200,2025-04-13T14:20:10.819Z,2.135,2.342169,0.110718,484.1875,351.78125,319.08270263671875,66.9931869506836
200,2025-04-13T14:20:10.825Z,2.142,2.361181,0.110718,484.9609375,352.44921875,319.9255142211914,67.44605827331543
200,2025-04-13T14:20:10.835Z,2.152,2.375874,0.110718,453.08984375,63.5859375,19.782089233398438,59.41948127746582
200,2025-04-13T14:20:10.840Z,2.157,2.381402,0.110718,453.60546875,64.00390625,20.625328063964844,59.8726921081543
200,2025-04-13T14:20:10.845Z,2.162,2.386579,0.110718,453.86328125,64.421875,21.46819305419922,60.32554244995117
200,2025-04-13T14:20:10.850Z,2.167,2.391721,0.110718,454.37890625,64.83984375,22.25550079345703,60.778258323669434
200,2025-04-13T14:20:10.855Z,2.172,2.396922,0.110718,454.89453125,65.2578125,23.09820556640625,61.231035232543945
200,2025-04-13T14:20:10.860Z,2.176,2.402091,0.110718,455.15234375,65.67578125,23.941192626953125,61.68404769897461
200,2025-04-13T14:20:10.866Z,2.181,2.407686,0.110718,455.66796875,66.09375,24.72882080078125,62.13712978363037
200,2025-04-13T14:20:10.871Z,2.187,2.413002,0.110718,455.92578125,66.51171875,25.571800231933594,62.59014415740967
200,2025-04-13T14:20:10.875Z,2.191,2.417969,0.110718,456.44140625,66.9296875,26.414642333984375,63.04303169250488
200,2025-04-13T14:20:10.880Z,2.196,2.423182,0.110718,456.95703125,67.34765625,27.202102661132812,63.495920181274414
200,2025-04-13T14:20:10.885Z,2.201,2.428371,0.110718,457.21484375,67.765625,28.044754028320312,63.948615074157715
200,2025-04-13T14:20:10.890Z,2.206,2.43348,0.110718,457.73046875,68.18359375,28.889846801757812,64.40174388885498
200,2025-04-13T14:20:10.895Z,2.211,2.433464,0.115604,458.24609375,68.6015625,29.677345275878906,64.85467052459717
200,2025-04-13T14:20:10.900Z,2.216,2.434676,0.119398,458.50390625,69.01953125,30.520294189453125,65.307692527771
200,2025-04-13T14:20:10.907Z,2.223,2.43466,0.127026,459.01953125,69.4375,31.363418579101562,65.76084518432617
200,2025-04-13T14:20:10.912Z,2.228,2.436999,0.13015,459.53515625,69.85546875,32.15106964111328,66.21395301818848
200,2025-04-13T14:20:10.917Z,2.233,2.43699,0.13582,460.30859375,70.2734375,32.99805450439453,66.66706085205078
200,2025-04-13T14:20:10.923Z,2.239,2.438146,0.140035,461.33984375,70.69140625,33.837066650390625,67.12006092071533
200,2025-04-13T14:20:10.928Z,2.244,2.443409,0.140427,462.11328125,71.109375,34.62464141845703,67.57308864593506
200,2025-04-13T14:20:10.933Z,2.249,2.448482,0.140428,462.88671875,71.52734375,35.467567443847656,68.02603721618652
200,2025-04-13T14:20:10.938Z,2.254,2.453519,0.140428,463.66015625,71.9453125,36.31055450439453,68.47904777526855
200,2025-04-13T14:20:10.943Z,2.259,2.458883,0.140428,464.43359375,72.36328125,37.09808349609375,68.93202781677246
200,2025-04-13T14:20:10.948Z,2.264,2.464136,0.140428,465.46484375,72.78125,37.94090270996094,69.38485145568848
200,2025-04-13T14:20:10.953Z,2.269,2.469631,0.140428,466.23828125,73.19921875,38.783546447753906,69.83752822875977
200,2025-04-13T14:20:10.960Z,2.275,2.476416,0.140539,467.01171875,73.6171875,39.57105255126953,70.29046440124512
200,2025-04-13T14:20:10.965Z,2.281,2.48204,0.140542,467.78515625,74.03515625,40.41404724121094,70.74350643157959
200,2025-04-13T14:20:10.970Z,2.286,2.487255,0.140565,468.81640625,74.453125,41.256813049316406,71.19631862640381
200,2025-04-13T14:20:10.975Z,2.291,2.492747,0.140566,469.58984375,74.87109375,42.04444122314453,71.64935493469238
200,2025-04-13T14:20:10.980Z,2.295,2.497864,0.140574,470.36328125,75.2890625,42.887428283691406,72.10236930847168
200,2025-04-13T14:20:10.985Z,2.3,2.503335,0.140578,471.13671875,75.70703125,43.73036193847656,72.55532455444336
200,2025-04-13T14:20:10.991Z,2.306,2.50898,0.14062,471.91015625,76.125,44.517784118652344,73.00822162628174
200,2025-04-13T14:20:10.997Z,2.312,2.515521,0.140621,472.94140625,76.54296875,45.36083221435547,73.46127700805664
200,2025-04-13T14:20:11.002Z,2.317,2.520636,0.140705,473.71484375,76.9609375,46.20372009277344,73.91421127319336
200,2025-04-13T14:20:11.007Z,2.322,2.525881,0.140707,474.48828125,77.37890625,46.999046325683594,74.36711502075195
200,2025-04-13T14:20:11.012Z,2.327,2.531068,0.140707,475.26171875,77.796875,47.833961486816406,74.8199291229248
200,2025-04-13T14:20:11.017Z,2.332,2.536585,0.140707,476.29296875,78.21484375,48.676971435546875,75.2730598449707
200,2025-04-13T14:20:11.022Z,2.337,2.542211,0.140707,477.06640625,78.6328125,49.46465301513672,75.72617530822754
200,2025-04-13T14:20:11.028Z,2.342,2.547654,0.140707,477.83984375,79.05078125,50.307533264160156,76.17915153503418
200,2025-04-13T14:20:11.034Z,2.349,2.55526,0.140707,462.67578125,63.5859375,19.961082458496094,75.16480255126953
200,2025-04-13T14:20:11.039Z,2.354,2.560611,0.140707,463.70703125,64.00390625,20.74535369873047,75.61777114868164
200,2025-04-13T14:20:11.045Z,2.36,2.566063,0.140707,464.48046875,64.421875,21.588294982910156,76.07078075408936
200,2025-04-13T14:20:11.050Z,2.365,2.571724,0.140707,465.25390625,64.83984375,22.431427001953125,76.52391052246094
200,2025-04-13T14:20:11.055Z,2.37,2.57706,0.140707,466.02734375,65.2578125,23.218856811523438,76.97689437866211
200,2025-04-13T14:20:11.060Z,2.375,2.582234,0.140707,467.05859375,65.67578125,24.061767578125,77.42987442016602
200,2025-04-13T14:20:11.500Z,2.082,2.278784,0.116958,485.796875,182.43359375,151.85530853271484,23.276144981384277
200,2025-04-13T14:20:11.505Z,2.087,2.283957,0.11696,486.3125,183.1015625,152.81158447265625,23.729153633117676
200,2025-04-13T14:20:11.510Z,2.092,2.289092,0.11696,486.5703125,183.51953125,153.65406036376953,24.182129859924316
200,2025-04-13T14:20:11.514Z,2.096,2.29417,0.11696,487.0859375,183.9375,154.44144439697266,24.634989738464355
200,2025-04-13T14:20:11.520Z,2.102,2.299948,0.116986,487.6015625,184.35546875,155.2843246459961,25.087923049926758
200,2025-04-13T14:20:11.526Z,2.108,2.306192,0.116988,487.859375,184.7734375,156.1271514892578,25.54079818725586
200,2025-04-13T14:20:11.531Z,2.113,2.311116,0.117037,488.375,185.19140625,156.91458892822266,25.993685722351074
200,2025-04-13T14:20:11.536Z,2.117,2.316336,0.117039,488.890625,185.609375,157.75737762451172,26.446552276611328
200,2025-04-13T14:20:11.541Z,2.122,2.321667,0.117041,489.1484375,186.02734375,158.60020446777344,26.899468421936035
200,2025-04-13T14:20:11.545Z,2.126,2.326458,0.117043,489.6640625,186.4453125,159.38765716552734,27.352330207824707
200,2025-04-13T14:20:11.550Z,2.131,2.331506,0.117043,489.921875,186.86328125,160.2304229736328,27.8051176071167
200,2025-04-13T14:20:11.555Z,2.136,2.331488,0.122239,490.4375,187.28125,161.07313537597656,28.257858276367188
200,2025-04-13T14:20:11.560Z,2.141,2.331439,0.127287,490.953125,187.69921875,161.86273956298828,28.71092700958252
200,2025-04-13T14:20:11.565Z,2.146,2.337185,0.127308,491.2109375,188.1171875,162.70560455322266,29.16384220123291
200,2025-04-13T14:20:11.570Z,2.151,2.341972,0.127574,491.7265625,188.53515625,163.54859161376953,29.616875648498535
200,2025-04-13T14:20:11.575Z,2.156,2.346966,0.127576,491.984375,188.953125,164.33594512939453,30.069683074951172
200,2025-04-13T14:20:11.580Z,2.161,2.352465,0.127576,492.5,189.37109375,165.17900848388672,30.52269744873047
200,2025-04-13T14:20:11.586Z,2.167,2.358264,0.127576,493.015625,189.7890625,166.02593231201172,30.97573184967041
200,2025-04-13T14:20:11.590Z,2.171,2.363168,0.12759,493.2734375,190.20703125,166.80948638916016,31.42868423461914
200,2025-04-13T14:20:11.596Z,2.177,2.363143,0.133581,493.7890625,190.625,167.65235137939453,31.881569862365723
200,2025-04-13T14:20:11.604Z,2.184,2.377452,0.138446,494.3046875,191.04296875,168.4952163696289,32.33444023132324
200,2025-04-13T14:20:11.613Z,2.194,2.390787,0.138653,440.5625,61.8359375,20.121109008789062,27.936155319213867
200,2025-04-13T14:20:11.618Z,2.199,2.395953,0.139038,441.078125,62.25390625,20.908462524414062,28.38898277282715
200,2025-04-13T14:20:11.623Z,2.204,2.401266,0.139041,441.3359375,62.671875,21.751327514648438,28.841920852661133
200,2025-04-13T14:20:11.628Z,2.209,2.406489,0.139042,441.8515625,63.08984375,22.594398498535156,29.294973373413086
200,2025-04-13T14:20:11.633Z,2.214,2.412007,0.139044,442.3671875,63.5078125,23.38214111328125,29.74810218811035
200,2025-04-13T14:20:11.640Z,2.221,2.418451,0.13915,442.625,63.92578125,24.225051879882812,30.201085090637207
200,2025-04-13T14:20:11.645Z,2.226,2.423681,0.139153,443.140625,64.34375,25.06786346435547,30.653953552246094
200,2025-04-13T14:20:11.650Z,2.231,2.429159,0.139166,443.3984375,64.76171875,25.85535430908203,31.10690402984619
200,2025-04-13T14:20:11.655Z,2.236,2.434149,0.139169,443.9140625,65.1796875,26.69843292236328,31.560006141662598
200,2025-04-13T14:20:11.660Z,2.241,2.439391,0.139169,444.4296875,65.59765625,27.541229248046875,32.01284980773926
200,2025-04-13T14:20:11.664Z,2.244,2.4442,0.139169,444.6875,66.015625,28.330787658691406,32.46584224700928
200,2025-04-13T14:20:11.669Z,2.249,2.449564,0.139169,445.203125,66.43359375,29.1717529296875,32.91885280609131
200,2025-04-13T14:20:11.674Z,2.254,2.454769,0.139169,445.71875,66.8515625,30.01470947265625,33.37188911437988
200,2025-04-13T14:20:11.679Z,2.259,2.459485,0.139169,445.9765625,67.26953125,30.802207946777344,33.82486343383789
200,2025-04-13T14:20:11.684Z,2.264,2.464543,0.139169,446.4921875,67.6875,31.64508056640625,34.277785301208496
200,2025-04-13T14:20:11.689Z,2.269,2.470039,0.139169,446.75,68.10546875,32.48809051513672,34.73092079162598
200,2025-04-13T14:20:11.694Z,2.274,2.475013,0.139169,447.265625,68.5234375,33.279640197753906,35.183982849121094
200,2025-04-13T14:20:11.699Z,2.279,2.48044,0.139169,447.78125,68.94140625,34.118507385253906,35.636911392211914
200,2025-04-13T14:20:11.706Z,2.286,2.488219,0.139169,448.0390625,69.359375,34.96147155761719,36.089921951293945
200,2025-04-13T14:20:11.712Z,2.292,2.494319,0.139329,448.5546875,69.77734375,35.74867248535156,36.5425968170166
200,2025-04-13T14:20:11.717Z,2.297,2.499773,0.139332,449.0703125,70.1953125,36.59143829345703,36.99542045593262
200,2025-04-13T14:20:11.722Z,2.302,2.504818,0.139332,449.328125,70.61328125,37.43438720703125,37.448391914367676
200,2025-04-13T14:20:11.727Z,2.307,2.50992,0.139332,449.84375,71.03125,38.221885681152344,37.90138912200928
200,2025-04-13T14:20:11.733Z,2.313,2.515705,0.139332,450.1015625,71.44921875,39.064735412597656,38.354270935058594
200,2025-04-13T14:20:11.738Z,2.318,2.52119,0.139332,450.6171875,71.8671875,39.90757751464844,38.80720806121826
200,2025-04-13T14:20:11.743Z,2.323,2.52649,0.139332,451.1328125,72.28515625,40.69499206542969,39.260141372680664
200,2025-04-13T14:20:11.748Z,2.328,2.531726,0.139332,451.390625,72.703125,41.537841796875,39.71305751800537
200,2025-04-13T14:20:11.754Z,2.334,2.53771,0.139332,451.90625,73.12109375,42.38102722167969,40.16634654998779
200,2025-04-13T14:20:11.759Z,2.339,2.543673,0.139332,452.421875,73.5390625,43.16886901855469,40.61963653564453
200,2025-04-13T14:20:11.764Z,2.344,2.548787,0.139332,452.6796875,73.95703125,44.012001037597656,41.07283592224121
200,2025-04-13T14:20:11.769Z,2.348,2.553876,0.139332,453.1953125,74.375,44.85492706298828,41.525808334350586
200,2025-04-13T14:20:11.775Z,2.354,2.559492,0.139332,453.453125,74.79296875,45.642295837402344,41.97863578796387
200,2025-04-13T14:20:11.780Z,2.359,2.565118,0.139332,453.96875,75.2109375,46.48546600341797,42.43185329437256
200,2025-04-13T14:20:11.785Z,2.364,2.570672,0.139332,454.484375,75.62890625,47.33644104003906,42.885024070739746
200,2025-04-13T14:20:11.790Z,2.369,2.57588,0.139332,454.7421875,76.046875,48.11613464355469,43.33808612823486
200,2025-04-13T14:20:11.798Z,2.376,2.583457,0.139332,455.2578125,76.46484375,48.958946228027344,43.79096984863281
200,2025-04-13T14:20:11.803Z,2.382,2.589658,0.139332,455.515625,76.8828125,49.80192565917969,44.24402046203613
200,2025-04-13T14:20:11.809Z,2.388,2.595612,0.139332,456.03125,77.30078125,50.58946228027344,44.69705677032471
200,2025-04-13T14:20:12.785Z,1.72,1.98688,0.146759,441.8984375,306.09765625,268.6351318359375,21.660420417785645
200,2025-04-13T14:20:12.790Z,1.725,1.991611,0.147117,442.4140625,306.515625,269.59107208251953,22.113502502441406
200,2025-04-13T14:20:12.795Z,1.73,1.991563,0.152684,442.671875,306.93359375,270.4339828491211,22.566484451293945
200,2025-04-13T14:20:12.801Z,1.736,1.991965,0.157727,443.1875,307.3515625,271.22135162353516,23.01933002471924
200,2025-04-13T14:20:12.805Z,1.74,1.99706,0.157728,443.703125,307.76953125,272.0639877319336,23.47206401824951
200,2025-04-13T14:20:12.811Z,1.746,2.002893,0.15776,443.9609375,308.1875,272.9070587158203,23.925180435180664
200,2025-04-13T14:20:12.817Z,1.751,2.009084,0.157763,444.4765625,308.60546875,273.69466400146484,24.378223419189453
200,2025-04-13T14:20:12.822Z,1.756,2.014711,0.157763,444.9921875,309.0234375,274.5376205444336,24.8311824798584
200,2025-04-13T14:20:12.827Z,1.761,2.0199,0.157763,445.25,309.44140625,275.3807830810547,25.284379959106445
200,2025-04-13T14:20:12.832Z,1.766,2.025296,0.157763,445.765625,309.859375,276.1684799194336,25.737509727478027
200,2025-04-13T14:20:12.837Z,1.771,2.030491,0.157763,446.0234375,310.27734375,277.01158905029297,26.19062328338623
200,2025-04-13T14:20:12.842Z,1.776,2.035695,0.157763,446.5390625,310.6953125,277.8544692993164,26.643552780151367
200,2025-04-13T14:20:12.847Z,1.781,2.040525,0.157763,447.0546875,311.11328125,278.64198303222656,27.096498489379883
200,2025-04-13T14:20:12.852Z,1.786,2.045845,0.157835,447.3125,311.53125,279.48511505126953,27.5496768951416
200,2025-04-13T14:20:12.858Z,1.792,2.051643,0.157837,447.828125,311.94921875,280.32786560058594,28.002538681030273
200,2025-04-13T14:20:12.863Z,1.797,2.057574,0.157837,448.0859375,312.3671875,281.11546325683594,28.455538749694824
200,2025-04-13T14:20:12.871Z,1.805,2.065273,0.157837,448.6015625,312.78515625,281.9585723876953,28.908647537231445
200,2025-04-13T14:20:12.878Z,1.812,2.073284,0.157837,449.1171875,313.203125,282.80128479003906,29.361361503601074
200,2025-04-13T14:20:12.884Z,1.818,2.079355,0.157837,449.375,313.62109375,283.58882904052734,29.814285278320312
200,2025-04-13T14:20:12.890Z,1.824,2.085435,0.157837,449.890625,314.0390625,284.4317398071289,30.26718044281006
200,2025-04-13T14:20:12.897Z,1.831,2.092585,0.157837,450.40625,314.45703125,285.274658203125,30.72007656097412
200,2025-04-13T14:20:12.902Z,1.836,2.097987,0.157837,450.6640625,314.875,286.0621032714844,31.172980308532715
200,2025-04-13T14:20:12.907Z,1.841,2.103375,0.157837,451.1796875,315.29296875,286.90492248535156,31.62589740753174
200,2025-04-13T14:20:12.912Z,1.846,2.108587,0.157837,451.4375,315.7109375,287.7479553222656,32.07895565032959
200,2025-04-13T14:20:12.917Z,1.851,2.113724,0.157837,451.953125,316.12890625,288.5394744873047,32.53200912475586
200,2025-04-13T14:20:12.922Z,1.856,2.119324,0.157837,452.46875,316.546875,289.3822708129883,32.98478317260742
200,2025-04-13T14:20:12.928Z,1.862,2.125135,0.157837,452.7265625,316.96484375,290.22521209716797,33.43774700164795
200,2025-04-13T14:20:12.933Z,1.867,2.13081,0.157837,453.2421875,317.3828125,291.01290130615234,33.89089012145996
200,2025-04-13T14:20:12.938Z,1.872,2.136305,0.157837,453.7578125,317.80078125,291.8560104370117,34.34401988983154
200,2025-04-13T14:20:12.944Z,1.878,2.142394,0.157837,454.015625,318.21875,292.69908142089844,34.7971134185791
200,2025-04-13T14:20:12.949Z,1.882,2.147796,0.157837,454.53125,318.63671875,293.4865951538086,35.2500638961792
200,2025-04-13T14:20:12.954Z,1.887,2.15324,0.157837,454.7890625,319.0546875,294.32957458496094,35.70309638977051
200,2025-04-13T14:20:12.959Z,1.892,2.15824,0.157837,455.3046875,319.47265625,295.1723175048828,36.15590858459473
200,2025-04-13T14:20:12.964Z,1.897,2.163468,0.157837,455.8203125,319.890625,295.95973205566406,36.6087532043457
200,2025-04-13T14:20:12.969Z,1.902,2.168837,0.157837,456.078125,320.30859375,296.8104705810547,37.06169891357422
200,2025-04-13T14:20:12.974Z,1.907,2.174127,0.157837,456.59375,320.7265625,297.6454849243164,37.51453876495361
200,2025-04-13T14:20:12.979Z,1.912,2.179292,0.157837,457.109375,321.14453125,298.43309020996094,37.967525482177734
200,2025-04-13T14:20:12.986Z,1.919,2.179261,0.165655,441.8984375,306.5859375,268.46315002441406,36.993003845214844
200,2025-04-13T14:20:12.991Z,1.924,2.181586,0.168366,442.4140625,307.00390625,269.2505798339844,37.44588279724121
200,2025-04-13T14:20:12.996Z,1.929,2.186619,0.168368,442.671875,307.421875,270.0934066772461,37.898783683776855
200,2025-04-13T14:20:13.001Z,1.934,2.192145,0.168376,443.1875,307.83984375,270.9362106323242,38.35171127319336
200,2025-04-13T14:20:13.007Z,1.94,2.197552,0.168378,443.703125,308.2578125,271.7235107421875,38.80453872680664
200,2025-04-13T14:20:13.011Z,1.944,2.202299,0.168378,443.9609375,308.67578125,272.56634521484375,39.25743007659912
200,2025-04-13T14:20:13.016Z,1.949,2.207692,0.168378,444.4765625,309.09375,273.4092559814453,39.710373878479004
200,2025-04-13T14:20:13.021Z,1.954,2.212515,0.168378,444.734375,309.51171875,274.19677734375,40.16325664520264
200,2025-04-13T14:20:13.026Z,1.959,2.217436,0.168378,445.25,309.9296875,275.0398406982422,40.61634922027588
200,2025-04-13T14:20:13.031Z,1.964,2.222846,0.168378,445.765625,310.34765625,275.88299560546875,41.06948184967041
200,2025-04-13T14:20:13.036Z,1.969,2.227914,0.168378,446.0234375,310.765625,276.67078399658203,41.522695541381836
200,2025-04-13T14:20:13.041Z,1.974,2.2332,0.168378,446.5390625,311.18359375,277.5138244628906,41.975759506225586
200,2025-04-13T14:20:13.045Z,1.978,2.23813,0.168378,447.0546875,311.6015625,278.35670471191406,42.42871379852295
200,2025-04-13T14:20:13.050Z,1.982,2.243381,0.168378,447.3125,312.01953125,279.14400482177734,42.88151264190674
200,2025-04-13T14:20:13.055Z,1.987,2.243319,0.173574,447.828125,312.4375,279.98683166503906,43.33441734313965
